race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,0,0,0,14.0,14.0,20.0,13.745762711864407,14.0,0.3559322033898305,0.0,0.0,0.15254237288135594,0.9152542372881356,12.666666666666666,0.4,0.0,13.14406779661017,0.6610169491525424,0.0,0.0,0.2033898305084746,0.923728813559322,0.6,16.0,0.0,14.25,0.0,59,118,2,100,3,0.0,22.333125000000003,1.2,22.52225,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,Williams,18,0,0,0,17.0,17.0,20.0,14.915254237288135,16.0,0.3220338983050847,0.0,0.01694915254237288,0.0847457627118644,0.8135593220338984,16.333333333333332,0.0,0.0,15.4,0.19375,0.0,0.00625,0.0625,0.8375,0.0,16.0,0.0,16.0,0.0,59,160,2,100,3,0.0,23.709899999999998,1.4,23.8075,1.4,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,raikkonen,Kimi Räikkönen,Alfa Romeo,19,0,0,0,18.0,18.0,20.0,10.73076923076923,12.0,3.948717948717949,0.01282051282051282,0.15384615384615385,0.41025641025641024,0.8974358974358975,13.666666666666666,0.8,0.0,13.14406779661017,0.6610169491525424,0.0,0.0,0.2033898305084746,0.923728813559322,0.6,14.666666666666666,0.0,14.25,0.0,78,118,3,100,3,0.0,22.711374999999997,1.0,22.52225,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,mazepin,Nikita Mazepin,Haas F1 Team,20,0,0,0,20.0,20.0,20.0,17.761904761904763,18.0,0.0,0.0,0.0,0.0,0.7619047619047619,17.666666666666668,0.0,0.0,14.85,0.775,0.0,0.0,0.16875,0.76875,0.0,17.761904761904763,0.0,14.166666666666666,0.0,21,160,0,100,3,0.0,24.129375,1.2,23.5075,0.9,1.0833333333333333,3,0.1166666666666667,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,Ferrari,1,1,1,1,1.0,1.0,20.0,8.82716049382716,7.0,6.91358024691358,0.024691358024691357,0.16049382716049382,0.691358024691358,0.8148148148148148,8.333333333333334,6.2,0.0,7.012345679012346,9.435185185185185,0.05555555555555555,0.3148148148148148,0.7777777777777778,0.8827160493827161,7.2,10.2,0.2,9.6,0.2,81,162,5,100,3,0.0,21.6178,1.4,21.825777777777777,1.1,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,Ferrari,2,0,1,1,3.0,3.0,20.0,8.91358024691358,8.0,5.154320987654321,0.0,0.07407407407407407,0.7160493827160493,0.8888888888888888,6.0,8.2,0.2,7.012345679012346,9.435185185185185,0.05555555555555555,0.3148148148148148,0.7777777777777778,0.8827160493827161,7.2,9.4,0.0,9.6,0.2,81,162,5,100,3,0.0,22.085749999999997,0.8,21.825777777777777,1.1,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,Mercedes,3,0,1,1,5.0,5.0,20.0,2.625,1.0,19.41875,0.5125,0.8125,0.9625,0.975,1.3333333333333333,22.4,1.0,4.092592592592593,15.873456790123457,0.2962962962962963,0.6790123456790124,0.8950617283950617,0.9320987654320988,15.0,1.5,1.0,3.8,0.7,80,162,4,100,3,0.0,21.6282,1.4,23.14995,1.6,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,russell,George Russell,Mercedes,4,0,0,1,9.0,9.0,20.0,14.966666666666667,16.0,0.31666666666666665,0.0,0.016666666666666666,0.08333333333333333,0.8,18.0,0.0,0.0,4.092592592592593,15.873456790123457,0.2962962962962963,0.6790123456790124,0.8950617283950617,0.9320987654320988,15.0,12.5,0.0,3.8,0.7,60,162,4,100,3,0.0,23.744374999999998,1.2,23.14995,1.6,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,0,0,1,7.0,7.0,20.0,13.542372881355933,14.0,1.305084745762712,0.0,0.0,0.2711864406779661,0.7796610169491526,16.666666666666668,0.0,0.0,14.876543209876543,0.7654320987654321,0.0,0.0,0.16666666666666666,0.7654320987654321,0.0,12.5,0.0,15.6,0.0,59,162,4,100,3,0.0,28.386599999999998,1.4,22.452416666666668,0.8,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,Alfa Romeo,6,0,0,1,6.0,6.0,20.0,5.481481481481482,3.0,12.530864197530864,0.08641975308641975,0.5555555555555556,0.8271604938271605,0.8888888888888888,9.666666666666666,7.6,0.4,13.225,0.65,0.0,0.0,0.2,0.9083333333333333,0.6,4.6,0.6,12.375,0.0,81,120,5,100,3,0.0,24.6717,1.8,22.107562500000004,1.0,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,Alpine F1 Team,7,0,0,1,11.0,11.0,20.0,10.966666666666667,9.0,3.0833333333333335,0.016666666666666666,0.03333333333333333,0.5666666666666667,0.7833333333333333,6.0,5.6,0.0,10.25,3.522727272727273,0.022727272727272728,0.045454545454545456,0.6590909090909091,0.8863636363636364,5.1,8.5,0.25,16.0,0.0,60,44,4,100,3,0.0,22.394750000000002,0.8,22.112777777777776,0.9,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,AlphaTauri,8,0,0,1,16.0,16.0,20.0,13.181818181818182,13.5,1.4545454545454546,0.0,0.0,0.3181818181818182,0.8181818181818182,10.333333333333334,2.4,0.0,11.025641025641026,3.1923076923076925,0.01282051282051282,0.02564102564102564,0.5,0.8333333333333334,4.8,9.0,0.0,10.166666666666666,0.0,22,78,1,100,3,0.0,23.605944444444447,1.4,22.957404761904762,1.3,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,Alpine F1 Team,9,0,0,1,8.0,8.0,20.0,11.255813953488373,9.0,3.046511627906977,0.0,0.023255813953488372,0.5581395348837209,0.7674418604651163,8.0,4.6,0.2,10.25,3.522727272727273,0.022727272727272728,0.045454545454545456,0.6590909090909091,0.8863636363636364,5.1,13.0,0.0,16.0,0.0,43,44,2,100,3,0.0,21.8872,1.0,22.112777777777776,0.9,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,mick_schumacher,Mick Schumacher,Haas F1 Team,11,0,0,0,12.0,12.0,20.0,16.90909090909091,17.5,0.0,0.0,0.0,0.0,0.8636363636363636,16.666666666666668,0.0,0.0,14.876543209876543,0.7654320987654321,0.0,0.0,0.16666666666666666,0.7654320987654321,0.0,16.0,0.0,15.6,0.0,22,162,1,100,3,0.0,21.94633333333333,0.8,22.452416666666668,0.8,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,Aston Martin,12,0,0,0,19.0,19.0,20.0,12.475,13.0,1.7,0.0,0.025,0.3375,0.825,10.0,1.6,0.0,12.0,1.75,0.0,0.022727272727272728,0.36363636363636365,0.8181818181818182,1.5,12.0,0.2,12.5,0.0,80,44,5,100,3,0.0,23.713100000000004,1.4,22.877388888888888,1.1,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,albon,Alexander Albon,Williams,13,0,0,0,14.0,14.0,20.0,8.868421052631579,8.0,5.184210526315789,0.0,0.05263157894736842,0.6578947368421053,0.9210526315789473,4.333333333333333,8.2,0.2,15.419753086419753,0.19135802469135801,0.0,0.006172839506172839,0.06172839506172839,0.8271604938271605,0.0,6.0,0.3333333333333333,15.2,0.0,38,162,3,100,3,0.0,24.3522,1.4,23.068055555555556,1.2,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,McLaren,14,0,0,0,18.0,18.0,20.0,9.432098765432098,8.0,5.6419753086419755,0.037037037037037035,0.06172839506172839,0.5925925925925926,0.8024691358024691,9.666666666666666,2.0,0.0,10.006172839506172,4.216049382716049,0.006172839506172839,0.04938271604938271,0.5864197530864198,0.8333333333333334,2.1,11.4,0.0,7.4,0.0,81,162,5,100,3,0.0,24.37925,1.2,23.293074074074077,1.5,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,norris,Lando Norris,McLaren,15,0,0,0,13.0,13.0,20.0,8.883333333333333,8.0,5.1,0.0,0.08333333333333333,0.7333333333333333,0.8666666666666667,8.666666666666666,2.2,0.0,10.006172839506172,4.216049382716049,0.006172839506172839,0.04938271604938271,0.5864197530864198,0.8333333333333334,2.1,6.0,0.0,7.4,0.0,60,162,4,100,3,0.0,22.42413333333333,1.8,23.293074074074077,1.5,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,Williams,16,0,0,0,20.0,20.0,20.0,15.64102564102564,16.0,0.1794871794871795,0.0,0.0,0.05128205128205128,0.7948717948717948,15.666666666666666,0.0,0.0,15.419753086419753,0.19135802469135801,0.0,0.006172839506172839,0.06172839506172839,0.8271604938271605,0.0,16.666666666666668,0.0,15.2,0.0,39,162,3,100,3,0.0,22.527,1.2,23.068055555555556,1.2,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hülkenberg,Aston Martin,17,0,0,0,17.0,17.0,20.0,11.822222222222223,10.0,2.577777777777778,0.0,0.0,0.5111111111111111,0.7333333333333333,11.666666666666666,2.0,0.0,12.0,1.75,0.0,0.022727272727272728,0.36363636363636365,0.8181818181818182,1.5,11.5,0.0,12.5,0.0,45,44,2,100,3,0.0,24.106125000000002,1.4,22.877388888888888,1.1,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,perez,Sergio Pérez,Red Bull,18,0,0,0,4.0,4.0,20.0,9.189873417721518,8.0,5.430379746835443,0.02531645569620253,0.10126582278481013,0.6582278481012658,0.8860759493670886,12.0,8.0,0.2,6.808641975308642,10.700617283950617,0.12345679012345678,0.35802469135802467,0.7716049382716049,0.8209876543209876,14.6,10.0,0.2,8.8,0.3,79,162,5,100,3,0.0,21.5777,1.8,21.60703703703704,1.8,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,Red Bull,19,0,0,0,2.0,2.0,20.0,5.493827160493828,3.0,13.944444444444445,0.20987654320987653,0.6049382716049383,0.8271604938271605,0.8271604938271605,1.6666666666666667,21.2,1.0,6.808641975308642,10.700617283950617,0.12345679012345678,0.35802469135802467,0.7716049382716049,0.8209876543209876,14.6,9.2,0.4,8.8,0.3,81,162,5,100,3,0.0,21.643708333333333,1.8,21.60703703703704,1.8,1.31,3,0.17000000000000004,0.0
2022-1,2022,1,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,AlphaTauri,20,0,0,0,10.0,10.0,20.0,10.469135802469136,10.0,3.814814814814815,0.012345679012345678,0.037037037037037035,0.5432098765432098,0.8148148148148148,7.333333333333333,7.2,0.0,11.025641025641026,3.1923076923076925,0.01282051282051282,0.02564102564102564,0.5,0.8333333333333334,4.8,9.2,0.0,10.166666666666666,0.0,81,78,5,100,3,0.0,22.471,1.2,22.957404761904762,1.3,1.31,3,0.17000000000000004,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,Red Bull,1,1,1,1,4.0,4.0,20.0,5.658536585365853,3.0,13.774390243902438,0.2073170731707317,0.5975609756097561,0.8170731707317073,0.8170731707317073,7.333333333333333,16.2,0.8,6.951219512195122,10.570121951219512,0.12195121951219512,0.35365853658536583,0.7621951219512195,0.8109756097560976,10.6,2.0,1.0,9.5,0.5,82,164,1,100,3,0.0,22.395958333333333,2.0,22.218648148148148,2.0,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,Ferrari,2,0,1,1,2.0,2.0,20.0,8.731707317073171,7.0,7.146341463414634,0.036585365853658534,0.17073170731707318,0.6951219512195121,0.8170731707317073,6.0,9.4,0.2,6.945121951219512,9.588414634146341,0.06097560975609756,0.3231707317073171,0.7804878048780488,0.8841463414634146,9.8,7.0,0.0,7.5,0.0,82,164,1,100,3,0.0,22.1547,1.6,22.404166666666665,1.3,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,Ferrari,3,0,1,1,3.0,3.0,20.0,8.829268292682928,8.0,5.310975609756097,0.0,0.08536585365853659,0.7195121951219512,0.8902439024390244,4.333333333333333,10.2,0.4,6.945121951219512,9.588414634146341,0.06097560975609756,0.3231707317073171,0.7804878048780488,0.8841463414634146,9.8,8.0,0.0,7.5,0.0,82,164,1,100,3,0.0,22.716,1.0,22.404166666666665,1.3,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,perez,Sergio Pérez,Red Bull,4,0,0,1,1.0,1.0,20.0,9.3,8.0,5.3625,0.025,0.1,0.65,0.875,16.666666666666668,5.0,0.0,6.951219512195122,10.570121951219512,0.12195121951219512,0.35365853658536583,0.7621951219512195,0.8109756097560976,10.6,17.0,0.0,9.5,0.5,80,164,1,100,3,0.0,22.0768,2.0,22.218648148148148,2.0,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,russell,George Russell,Mercedes,5,0,0,1,6.0,6.0,20.0,14.78688524590164,16.0,0.5081967213114754,0.0,0.01639344262295082,0.09836065573770492,0.8032786885245902,13.666666666666666,2.4,0.0,4.085365853658536,15.84451219512195,0.2926829268292683,0.676829268292683,0.8963414634146342,0.9329268292682927,15.9,19.0,0.0,2.0,1.0,61,164,1,100,3,0.0,24.720375,1.2,23.470050000000004,1.4,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,Alpine F1 Team,6,0,0,1,5.0,5.0,20.0,10.901639344262295,9.0,3.1311475409836067,0.01639344262295082,0.03278688524590164,0.5737704918032787,0.7868852459016393,6.666666666666667,6.8,0.0,10.152173913043478,3.5434782608695654,0.021739130434782608,0.043478260869565216,0.6739130434782609,0.8913043478260869,5.7,4.0,0.0,8.5,0.0,61,46,1,100,3,0.0,23.604375,1.0,22.77838888888889,1.1,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,McLaren,7,0,0,1,11.0,11.0,20.0,8.98360655737705,8.0,5.016393442622951,0.0,0.08196721311475409,0.7213114754098361,0.8688524590163934,10.666666666666666,2.0,0.0,10.060975609756097,4.164634146341464,0.006097560975609756,0.04878048780487805,0.5792682926829268,0.8353658536585366,2.0,10.0,0.0,7.5,0.0,61,164,1,100,3,0.0,22.83093333333333,1.8,22.901796296296297,1.4,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,AlphaTauri,8,0,0,1,9.0,9.0,20.0,10.585365853658537,10.0,3.768292682926829,0.012195121951219513,0.036585365853658534,0.5365853658536586,0.8048780487804879,10.333333333333334,4.8,0.0,11.1,3.1625,0.0125,0.025,0.5,0.825,4.0,6.0,0.0,10.0,0.0,82,80,1,100,3,0.0,23.14,1.4,23.575041666666664,1.6,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,0,0,1,10.0,10.0,20.0,13.4,13.5,1.45,0.0,0.0,0.2833333333333333,0.7833333333333333,12.666666666666666,2.0,0.0,14.792682926829269,0.8170731707317073,0.0,0.0,0.17073170731707318,0.7682926829268293,1.0,13.4,0.0,19.0,0.0,60,164,0,100,3,0.0,27.340600000000002,1.4,23.005857142857145,0.8,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,Mercedes,10,0,0,1,15.0,16.0,20.0,2.6296296296296298,1.0,19.364197530864196,0.5061728395061729,0.8148148148148148,0.9629629629629629,0.9753086419753086,2.0,21.8,1.0,4.085365853658536,15.84451219512195,0.2926829268292683,0.676829268292683,0.8963414634146342,0.9329268292682927,15.9,1.0,1.0,2.0,1.0,81,164,1,100,3,0.0,22.253300000000003,1.6,23.470050000000004,1.4,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,hulkenberg,Nico Hülkenberg,Aston Martin,12,0,0,0,17.0,18.0,20.0,11.934782608695652,11.0,2.5217391304347827,0.0,0.0,0.5,0.7391304347826086,10.666666666666666,2.0,0.0,12.108695652173912,1.673913043478261,0.0,0.021739130434782608,0.34782608695652173,0.8260869565217391,0.9,11.934782608695652,0.0,13.5,0.0,46,46,0,100,3,0.0,25.079874999999998,1.2,23.544722222222223,1.0,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,Aston Martin,13,0,0,0,13.0,15.0,20.0,12.469135802469136,13.0,1.6790123456790123,0.0,0.024691358024691357,0.3333333333333333,0.8271604938271605,12.0,1.6,0.0,12.108695652173912,1.673913043478261,0.0,0.021739130434782608,0.34782608695652173,0.8260869565217391,0.9,11.0,0.0,13.5,0.0,81,46,1,100,3,0.0,23.896700000000003,1.2,23.544722222222223,1.0,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,albon,Alexander Albon,Williams,14,0,0,0,16.0,17.0,20.0,8.974358974358974,8.0,5.051282051282051,0.0,0.05128205128205128,0.6410256410256411,0.9230769230769231,7.666666666666667,8.2,0.2,15.408536585365853,0.18902439024390244,0.0,0.006097560975609756,0.06097560975609756,0.8292682926829268,0.0,8.974358974358974,0.05128205128205128,15.5,0.0,39,164,0,100,3,0.0,23.394799999999996,1.2,23.545555555555556,1.2,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,Alfa Romeo,15,0,0,0,8.0,8.0,20.0,5.487804878048781,3.0,12.475609756097562,0.08536585365853659,0.5487804878048781,0.8292682926829268,0.8902439024390244,5.0,9.2,0.4,13.139344262295081,0.7131147540983607,0.0,0.0,0.21311475409836064,0.9098360655737705,1.1,3.0,1.0,12.0,0.0,82,122,1,100,3,0.0,24.687800000000003,1.2,22.9440625,1.0,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,Alpine F1 Team,16,0,0,0,7.0,7.0,20.0,11.204545454545455,9.0,3.022727272727273,0.0,0.022727272727272728,0.5681818181818182,0.7727272727272727,10.0,4.6,0.2,10.152173913043478,3.5434782608695654,0.021739130434782608,0.043478260869565216,0.6739130434782609,0.8913043478260869,5.7,13.0,0.0,8.5,0.0,44,46,1,100,3,0.0,22.117600000000003,1.2,22.77838888888889,1.1,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,ricciardo,Daniel Ricciardo,McLaren,17,0,0,0,14.0,12.0,20.0,9.487804878048781,8.0,5.573170731707317,0.036585365853658534,0.06097560975609756,0.5853658536585366,0.8048780487804879,10.333333333333334,2.0,0.0,10.060975609756097,4.164634146341464,0.006097560975609756,0.04878048780487805,0.5792682926829268,0.8353658536585366,2.0,5.0,0.0,7.5,0.0,82,164,1,100,3,0.0,22.990375,1.0,22.901796296296297,1.4,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,latifi,Nicholas Latifi,Williams,18,0,0,0,18.0,19.0,20.0,15.65,16.0,0.175,0.0,0.0,0.05,0.8,14.666666666666666,0.0,0.0,15.408536585365853,0.18902439024390244,0.0,0.006097560975609756,0.06097560975609756,0.8292682926829268,0.0,12.0,0.0,15.5,0.0,40,164,1,100,3,0.0,22.8085,1.2,23.545555555555556,1.2,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,AlphaTauri,19,0,0,0,19.0,20.0,20.0,12.956521739130435,13.0,1.565217391304348,0.0,0.0,0.34782608695652173,0.8260869565217391,8.666666666666666,3.2,0.0,11.1,3.1625,0.0125,0.025,0.5,0.825,4.0,14.0,0.0,10.0,0.0,23,80,1,100,3,0.0,24.010083333333334,1.8,23.575041666666664,1.6,0.45,3,0.25,0.0
2022-2,2022,2,Saudi Arabian Grand Prix,jeddah,mick_schumacher,Mick Schumacher,Haas F1 Team,20,0,0,0,14.0,14.0,20.0,16.652173913043477,17.0,0.0,0.0,0.0,0.0,0.8695652173913043,15.0,0.0,0.0,14.792682926829269,0.8170731707317073,0.0,0.0,0.17073170731707318,0.7682926829268293,1.0,20.0,0.0,19.0,0.0,23,164,1,100,3,0.0,22.76325,1.0,23.005857142857145,0.8,0.45,3,0.25,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,Ferrari,1,1,1,1,1.0,1.0,20.0,8.650602409638553,7.0,7.289156626506024,0.03614457831325301,0.18072289156626506,0.6987951807228916,0.8192771084337349,4.333333333333333,11.2,0.4,6.891566265060241,9.677710843373495,0.060240963855421686,0.3313253012048193,0.7831325301204819,0.8855421686746988,11.4,9.0,0.0,3.25,0.5,83,166,2,100,3,0.0,22.790899999999997,1.4,23.097722222222224,1.2,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,perez,Sergio Pérez,Red Bull,2,0,1,1,3.0,3.0,20.0,9.234567901234568,8.0,5.444444444444445,0.024691358024691357,0.09876543209876543,0.654320987654321,0.8765432098765432,12.333333333333334,4.8,0.0,6.897590361445783,10.66566265060241,0.12650602409638553,0.35542168674698793,0.7650602409638554,0.8132530120481928,11.2,12.0,0.0,6.0,0.25,81,166,2,100,3,0.0,22.5286,1.8,22.788481481481483,1.8,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,russell,George Russell,Mercedes,3,0,1,1,6.0,6.0,20.0,14.629032258064516,15.5,0.6612903225806451,0.0,0.016129032258064516,0.11290322580645161,0.8064516129032258,9.0,4.4,0.0,4.126506024096385,15.71987951807229,0.2891566265060241,0.6686746987951807,0.8975903614457831,0.9337349397590361,13.0,16.0,0.0,3.25,0.75,62,166,1,100,3,0.0,24.596375000000002,1.0,24.17505,1.2,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,Mercedes,4,0,0,1,5.0,5.0,20.0,2.7195121951219514,1.5,19.140243902439025,0.5,0.8048780487804879,0.9634146341463414,0.975609756097561,5.0,17.0,0.8,4.126506024096385,15.71987951807229,0.2891566265060241,0.6686746987951807,0.8975903614457831,0.9337349397590361,13.0,2.0,1.0,3.25,0.75,82,166,2,100,3,0.0,22.9539,1.4,24.17505,1.2,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,norris,Lando Norris,McLaren,5,0,0,1,4.0,4.0,20.0,8.951612903225806,8.0,5.032258064516129,0.0,0.08064516129032258,0.7258064516129032,0.8709677419354839,9.666666666666666,3.0,0.0,10.08433734939759,4.150602409638554,0.006024096385542169,0.04819277108433735,0.5783132530120482,0.8313253012048193,2.5,12.0,0.0,11.5,0.0,62,166,1,100,3,0.0,22.7272,1.4,22.94616666666667,1.2,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,ricciardo,Daniel Ricciardo,McLaren,6,0,0,1,7.0,7.0,20.0,9.578313253012048,8.0,5.506024096385542,0.03614457831325301,0.060240963855421686,0.5783132530120482,0.7951807228915663,14.333333333333334,2.0,0.0,10.08433734939759,4.150602409638554,0.006024096385542169,0.04819277108433735,0.5783132530120482,0.8313253012048193,2.5,11.5,0.0,11.5,0.0,83,166,2,100,3,0.0,23.219875000000002,1.0,22.94616666666667,1.2,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,ocon,Esteban Ocon,Alpine F1 Team,7,0,0,1,8.0,8.0,20.0,10.82258064516129,9.0,3.2096774193548385,0.016129032258064516,0.03225806451612903,0.5806451612903226,0.7903225806451613,7.333333333333333,7.6,0.0,10.1875,3.5625,0.020833333333333332,0.041666666666666664,0.6666666666666666,0.875,5.9,12.0,0.0,10.1875,0.041666666666666664,62,48,1,100,3,0.0,24.068375000000003,1.0,23.405944444444444,1.1,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,Alfa Romeo,8,0,0,1,12.0,12.0,20.0,5.602409638554217,3.0,12.325301204819278,0.08433734939759036,0.5421686746987951,0.8192771084337349,0.8795180722891566,9.0,6.2,0.2,13.137096774193548,0.7016129032258065,0.0,0.0,0.20967741935483872,0.9032258064516129,1.1,4.5,0.5,11.5,0.0,83,124,2,100,3,0.0,25.6413,1.2,24.320812500000002,1.2,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,gasly,Pierre Gasly,AlphaTauri,9,0,0,1,11.0,11.0,20.0,10.55421686746988,10.0,3.7710843373493974,0.012048192771084338,0.03614457831325301,0.5421686746987951,0.8072289156626506,11.0,4.4,0.0,11.158536585365853,3.1341463414634148,0.012195121951219513,0.024390243902439025,0.5,0.8170731707317073,3.8,14.5,0.0,11.158536585365853,0.024390243902439025,83,82,2,100,3,0.0,23.98525,1.4,24.216,1.3,1.05,3,0.19999999999999996,0.0
2022-3,2022,3,Australian Grand Prix,albert_park,albon,Alexander Albon,Williams,10,0,0,1,20.0,16.0,20.0,9.1,8.0,4.925,0.0,0.05,0.625,0.9,10.333333333333334,7.0,0.2,15.41566265060241,0.18674698795180722,0.0,0.006024096385542169,0.060240963855421686,0.8192771084337349,0.0,14.0,0.0,16.75,0.0,40,166,1,100,3,0.0,23.022199999999998,1.0,24.066125,1.0,1.05,3,0.19999999999999996,0.0
