race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2021-10,2021,10,British Grand Prix,silverstone,ricciardo,Daniel Ricciardo,McLaren,5,0,0,1,91.28399999999999,6,7.0,6.0,0,0,0,0,0,0,1,0,9.558823529411764,7.5,5.632352941176471,0.029411764705882353,0.058823529411764705,0.6176470588235294,0.7794117647058824,8.666666666666666,9.4,8.2,4.666666666666667,3.2,4.7,0.0,2.799999999999999,2.727636339397171,0.8921568627450984,-2.432352941176471,12.2,2.75,0.0,4.7,6.1,-1.8892000000000024,-7.7,10,10.25,4.044117647058823,0.0,0.04411764705882353,0.5735294117647058,0.8161764705882353,7.6,7.8,6.8,2.000000000000001,3.3105890714493698,3.45,3.5558823529411763,8.6,1.0,0.0,7.5,0.0,-1.0,9.5,0.0,1.125,-2.0,68,136,4,4.23410650459726,4.919980925828125,83.348,3,0.0,4.310985074626856,0.1945000000000192,23.461799999999997,23.461799999999997,-0.579500000000003,1.0,83.15349999999998,3,4.655628787878811,-2.7716340206185635,24.0413,24.0413,3.509840600369196,-0.6171716312056716,1.0,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,sainz,Carlos Sainz,Ferrari,6,0,0,1,91.223,10,9.0,11.0,0,0,0,0,0,0,1,1,9.441176470588236,8.0,4.617647058823529,0.0,0.04411764705882353,0.6617647058823529,0.8676470588235294,7.333333333333333,6.4,6.9,6.0,8.0,6.8,0.2,0.7999999999999998,3.006659275674582,2.1078431372549025,3.382352941176471,7.4,0.5,0.0,-2.5,1.3000000000000007,-3.241622222222219,1.7999999999999998,10,7.0661764705882355,9.764705882352942,0.0661764705882353,0.34558823529411764,0.75,0.8676470588235294,6.2,5.6,8.7,-2.299999999999999,5.273518749374084,-1.6338235294117638,-3.564705882352942,6.5,0.9,0.09999999999999998,12.25,0.0,-0.25,6.5,0.5,-0.625,5.75,68,136,4,4.23410650459726,4.919980925828125,83.1246,3,0.0,4.700138461538458,-0.8889555555555546,23.480999999999998,23.480999999999998,-0.10233333333333405,1.0,84.01355555555556,3,3.8958354218880515,-1.9115784650629877,23.583333333333332,22.929111111111112,3.846034612428754,-1.0751382978723392,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,alonso,Fernando Alonso,Alpine,7,0,0,1,91.69800000000001,7,11.0,7.0,0,0,0,0,0,0,1,1,12.2,10.5,2.3333333333333335,0.0,0.0,0.5,0.7,9.0,9.2,11.1,2.3333333333333335,3.0,2.0,0.0,2.0,2.315167380558045,3.1999999999999993,0.6666666666666665,11.6,1.875,0.0,-3.200000000000001,0.09999999999999964,-5.282222222222245,1.6,10,10.933823529411764,3.1323529411764706,0.0,0.022058823529411766,0.5588235294117647,0.8014705882352942,1.7,0.6,12.3,0.09999999999999964,4.583666654546335,-1.3661764705882362,-1.4323529411764706,12.6,0.8,0.19999999999999996,8.0,0.0,5.0,9.0,0.0,1.0,-1.0,30,136,1,3.4339872044851463,4.919980925828125,83.28999999999999,3,0.0,4.058172413793102,-2.3585555555555686,23.792099999999998,23.7736,-0.5004625000000047,1.2,85.64855555555556,3,2.9484671717171693,-0.27657846506298256,24.292562500000003,24.281000000000002,3.7426408707622487,-0.3659091312056688,0.9,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,stroll,Lance Stroll,Aston Martin,8,0,0,1,91.992,14,15.0,14.0,0,0,0,0,0,0,1,0,12.477611940298507,13.0,1.7313432835820894,0.0,0.029850746268656716,0.34328358208955223,0.8208955223880597,10.333333333333334,11.6,11.1,1.6666666666666667,1.8,1.5,0.0,2.200000000000001,4.127953488110059,2.144278606965173,0.0686567164179106,14.2,2.25,0.19999999999999996,-0.5,2.0,-2.4414000000000016,-1.2,10,10.882352941176471,3.2205882352941178,0.007352941176470588,0.04411764705882353,0.5294117647058824,0.8235294117647058,3.9,1.0,10.3,2.1999999999999993,4.8999999999999995,0.5823529411764703,0.6794117647058822,12.4,0.8,0.19999999999999996,10.0,0.0,2.25,11.125,0.0,-0.75,-1.125,67,136,4,4.219507705176107,4.919980925828125,83.431,3,0.0,4.5780468750000125,0.15699999999999648,24.209375,24.19925,0.6340416666666648,1.0,83.274,3,4.2277812499999925,-2.6511340206185423,23.575333333333337,23.285222222222224,3.918298781359073,-1.0831382978723347,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,ocon,Esteban Ocon,Alpine,9,0,0,1,92.21000000000001,9,13.0,10.0,0,0,0,0,0,0,1,0,11.48936170212766,10.0,2.617021276595745,0.0,0.02127659574468085,0.5106382978723404,0.7446808510638298,16.0,15.4,12.4,0.0,0.4,1.4,0.0,-1.8000000000000007,4.17612260356422,-4.51063829787234,-2.217021276595745,13.6,-1.75,0.4,4.700000000000001,1.9000000000000004,3.0897500000000235,-2.3000000000000003,10,10.933823529411764,3.1323529411764706,0.0,0.022058823529411766,0.5588235294117647,0.8014705882352942,1.7,0.6,12.3,0.09999999999999964,4.583666654546335,-1.3661764705882362,-1.4323529411764706,12.6,0.8,0.19999999999999996,7.0,0.0,4.0,9.0,0.0,1.0,-2.0,47,136,3,3.871201010907891,4.919980925828125,88.59675000000001,3,0.0,-0.7183928571428737,2.9481944444444537,25.126666666666665,25.126666666666665,0.8341041666666626,0.6,85.64855555555556,3,2.9484671717171693,-0.27657846506298256,24.292562500000003,24.281000000000002,3.7426408707622487,-0.3659091312056688,0.9,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,tsunoda,Yuki Tsunoda,RB F1 Team,10,0,0,1,90.826,16,16.0,16.0,0,0,0,0,0,0,1,1,12.666666666666666,12.0,1.0,0.0,0.0,0.3333333333333333,0.8888888888888888,11.666666666666666,11.6,12.666666666666666,0.3333333333333333,1.4,1.0,0.0,0.8000000000000007,3.0066592756745814,1.0,0.3999999999999999,11.8,0.5,0.0,1.5999999999999996,5.200000000000001,-4.127577777777788,-2.5,10,12.007352941176471,2.0073529411764706,0.007352941176470588,0.029411764705882353,0.40441176470588236,0.8161764705882353,3.8,0.6,10.3,-1.3000000000000007,4.817675788178362,1.7073529411764703,1.7926470588235293,8.7,0.9,0.09999999999999998,12.666666666666666,0.0,0.0,12.5,0.0,1.75,0.16666666666666607,9,136,0,2.302585092994046,4.919980925828125,83.2122,3,0.0,0.7921333333333394,-1.5591333333333353,24.0035,23.4576,0.16416666666666302,1.2,84.77133333333333,3,3.7241897435897613,-1.1538006872852122,23.839333333333336,23.159111111111113,3.5852562909609396,-0.8191382978723354,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,gasly,Pierre Gasly,RB F1 Team,11,0,0,0,90.26599999999999,11,12.0,12.0,0,0,0,0,0,0,1,1,10.75,10.0,3.5,0.014705882352941176,0.04411764705882353,0.5294117647058824,0.8088235294117647,12.0,9.0,9.7,2.6666666666666665,6.2,4.3,0.2,-3.4000000000000004,5.830951894845301,-1.25,2.7,5.6,-2.25,0.19999999999999996,-3.5,-7.300000000000001,0.8459500000000162,5.3,10,12.007352941176471,2.0073529411764706,0.007352941176470588,0.029411764705882353,0.40441176470588236,0.8161764705882353,3.8,0.6,10.3,-1.3000000000000007,4.817675788178362,1.7073529411764703,1.7926470588235293,8.7,0.9,0.09999999999999998,8.75,0.0,0.5,12.5,0.0,1.75,-3.75,68,136,4,4.23410650459726,4.919980925828125,86.72025000000001,3,0.0,1.711999999999989,1.9489166666666762,23.634124999999997,22.786,-0.20520833333333854,1.2,84.77133333333333,3,3.7241897435897613,-1.1538006872852122,23.839333333333336,23.159111111111113,3.5852562909609396,-0.8191382978723354,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,russell,George Russell,Williams,12,0,0,0,92.049,12,8.0,9.0,0,0,0,0,0,0,1,0,15.48936170212766,16.0,0.06382978723404255,0.0,0.0,0.02127659574468085,0.8085106382978723,14.0,14.6,15.1,0.0,0.0,0.0,0.0,-2.1999999999999993,3.006659275674582,1.4893617021276597,-0.06382978723404255,12.8,-2.5,0.4,-2.5000000000000018,-4.399999999999999,-3.2996888888888947,0.0,10,15.735294117647058,0.058823529411764705,0.0,0.0,0.029411764705882353,0.8382352941176471,0.0,0.0,15.5,-0.9000000000000004,2.4186773244895647,0.235294117647058,-0.058823529411764705,14.8,0.8,0.19999999999999996,14.666666666666666,0.0,3.333333333333334,14.875,0.0,3.5,-0.20833333333333393,47,136,3,3.871201010907891,4.919980925828125,83.8422,3,0.0,4.1507361702127525,0.00929999999999609,27.4875,26.581,1.6472500000000032,1.4,83.83290000000001,3,5.427709022556385,-2.092234020618534,25.840249999999997,25.1637,7.691752892546664,1.1817783687943262,1.3,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,giovinazzi,Antonio Giovinazzi,Sauber,13,0,0,0,92.346,15,14.0,15.0,0,0,0,0,0,0,1,0,14.0,14.0,0.40425531914893614,0.0,0.0,0.1702127659574468,0.8936170212765957,14.666666666666666,13.0,13.4,0.0,0.2,0.1,0.0,1.5999999999999996,2.0976176963403033,-0.6666666666666661,-0.20425531914893613,14.6,1.25,0.0,-0.1999999999999993,-1.0999999999999996,-2.450622222222222,0.1,10,13.095588235294118,0.8455882352941176,0.0,0.0,0.2647058823529412,0.8602941176470589,0.2,0.0,12.9,2.299999999999999,2.4269322199023193,0.1955882352941174,-0.6455882352941176,15.2,1.0,0.0,16.333333333333332,0.0,-1.3333333333333321,15.75,0.0,-1.125,0.5833333333333321,47,136,3,3.871201010907891,4.919980925828125,83.67460000000001,3,0.0,5.118761702127657,0.18070000000001585,24.148,23.5278,0.21649999999999991,1.4,83.4939,3,5.195588721804526,-2.4312340206185468,23.9315,23.6214,3.8364546706562304,-0.7269716312056715,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,latifi,Nicholas Latifi,Williams,14,0,0,0,92.477,17,18.0,17.0,0,0,0,0,0,0,1,0,16.23076923076923,16.5,0.0,0.0,0.0,0.0,0.8076923076923077,17.0,16.4,17.1,0.0,0.0,0.0,0.0,0.40000000000000213,1.019803902718557,-0.76923076923077,0.0,16.8,-0.125,0.0,1.299999999999999,3.3000000000000007,-3.1744000000000057,0.0,10,15.735294117647058,0.058823529411764705,0.0,0.0,0.029411764705882353,0.8382352941176471,0.0,0.0,15.5,-0.9000000000000004,2.4186773244895647,0.235294117647058,-0.058823529411764705,14.8,0.8,0.19999999999999996,17.0,0.0,1.0,14.875,0.0,3.5,2.125,26,136,2,3.295836866004329,4.919980925828125,83.8236,3,0.0,4.181479999999979,-0.0093000000000103,24.193000000000005,23.7464,-1.6472499999999926,1.2,83.83290000000001,3,5.427709022556385,-2.092234020618534,25.840249999999997,25.1637,7.691752892546664,1.1817783687943262,1.3,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,raikkonen,Kimi Räikkönen,Sauber,15,0,0,0,91.895,13,17.0,13.0,0,0,0,0,0,0,1,0,10.470588235294118,11.0,4.397058823529412,0.014705882352941176,0.17647058823529413,0.4264705882352941,0.8823529411764706,14.333333333333334,12.8,13.2,0.0,0.2,0.1,0.0,3.0,2.7129319932501073,-3.862745098039216,-4.197058823529412,15.8,2.25,0.0,-0.5999999999999996,1.6000000000000014,-2.6477000000000146,0.1,10,13.095588235294118,0.8455882352941176,0.0,0.0,0.2647058823529412,0.8602941176470589,0.2,0.0,12.9,2.299999999999999,2.4269322199023193,0.1955882352941174,-0.6455882352941176,15.2,1.0,0.0,10.75,0.25,2.0,15.75,0.0,-1.125,-5.0,68,136,4,4.23410650459726,4.919980925828125,83.31319999999998,3,0.0,4.585695522388079,-0.18070000000001585,23.715,23.715,-0.21649999999999991,1.0,83.4939,3,5.195588721804526,-2.4312340206185468,23.9315,23.6214,3.8364546706562304,-0.7269716312056715,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,perez,Sergio Pérez,Red Bull,16,0,0,0,88.617,21,5.0,20.0,0,0,0,0,0,0,1,0,9.136363636363637,8.0,5.196969696969697,0.030303030303030304,0.07575757575757576,0.6666666666666666,0.9090909090909091,4.333333333333333,3.6,6.3,11.666666666666666,14.4,10.4,0.4,1.6,1.624807680927192,4.803030303030304,9.203030303030303,5.6,0.5,0.0,0.30000000000000027,3.3999999999999995,-1.653800000000004,-4.999999999999998,10,6.75,10.595588235294118,0.11029411764705882,0.33088235294117646,0.7794117647058824,0.8235294117647058,17.4,17.2,4.0,-0.6000000000000001,4.959838707054898,2.75,6.804411764705881,3.6,0.9,0.09999999999999998,13.5,0.0,0.0,5.625,0.25,0.375,7.875,66,136,2,4.204692619390966,4.919980925828125,82.4036,3,0.0,5.49958461538462,0.2266999999999939,23.351899999999997,22.440599999999996,0.11824999999999619,1.4,82.1769,3,4.684832824427488,-3.74823402061854,23.23365,22.754700000000003,3.2980579133787202,-1.4248216312056705,1.4,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,mazepin,Nikita Mazepin,Haas,17,0,0,0,92.90899999999999,19,20.0,19.0,0,0,0,0,0,0,1,1,18.11111111111111,19.0,0.0,0.0,0.0,0.0,0.8888888888888888,19.0,17.6,18.11111111111111,0.0,0.0,0.0,0.0,1.3999999999999986,2.0591260281974,-0.8888888888888893,0.0,19.0,1.375,0.0,0.6000000000000014,0.6999999999999993,-1.5444999999999993,0.0,10,14.404411764705882,0.9117647058823529,0.0,0.0,0.19852941176470587,0.7794117647058824,0.0,0.0,17.2,1.3000000000000007,2.1354156504062622,-2.795588235294117,-0.9117647058823529,18.5,1.0,0.0,18.11111111111111,0.0,0.0,16.875,0.0,-3.625,1.2361111111111107,9,136,0,2.302585092994046,4.919980925828125,84.9276,3,0.0,-0.8374749999999977,0.23430000000000462,24.991666666666667,24.777,0.24928333333333796,1.4,84.6933,3,3.9163046511627897,-1.2318340206185496,24.74238333333333,24.592399999999998,3.4096486974467037,0.08391170212765786,1.3,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,mick_schumacher,Mick Schumacher,Haas,18,0,0,0,92.862,18,19.0,18.0,0,0,0,0,0,0,1,1,16.77777777777778,17.0,0.0,0.0,0.0,0.0,1.0,17.666666666666668,16.8,16.77777777777778,0.0,0.0,0.0,0.0,1.1999999999999993,2.1354156504062622,-0.8888888888888893,0.0,18.0,1.25,0.0,-1.3999999999999986,-1.3000000000000007,-1.5885555555555726,0.0,10,14.404411764705882,0.9117647058823529,0.0,0.0,0.19852941176470587,0.7794117647058824,0.0,0.0,17.2,1.3000000000000007,2.1354156504062622,-2.795588235294117,-0.9117647058823529,18.5,1.0,0.0,16.77777777777778,0.0,0.0,16.875,0.0,-3.625,-0.09722222222222143,9,136,0,2.302585092994046,4.919980925828125,84.45899999999999,3,0.0,0.3203333333333376,-0.23430000000000462,24.493100000000005,24.4078,-0.24928333333332375,1.2,84.6933,3,3.9163046511627897,-1.2318340206185496,24.74238333333333,24.592399999999998,3.4096486974467037,0.08391170212765786,1.3,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,vettel,Sebastian Vettel,Aston Martin,19,0,0,0,93.059,8,10.0,8.0,0,0,0,0,0,0,1,0,7.544117647058823,5.0,9.161764705882353,0.08823529411764706,0.3382352941176471,0.6764705882352942,0.8823529411764706,12.666666666666666,9.0,11.5,0.6666666666666666,6.0,3.0,0.2,2.1999999999999993,5.253570214625479,-5.122549019607843,-3.1617647058823533,10.6,0.375,0.19999999999999996,-3.0999999999999996,-2.8000000000000007,-2.7471999999999923,4.6,10,10.882352941176471,3.2205882352941178,0.007352941176470588,0.04411764705882353,0.5294117647058824,0.8235294117647058,3.9,1.0,10.3,2.1999999999999993,4.8999999999999995,0.5823529411764703,0.6794117647058822,12.4,0.8,0.19999999999999996,9.75,0.25,-2.5,11.125,0.0,-0.75,-1.375,68,136,4,4.23410650459726,4.919980925828125,83.11700000000002,3,0.0,4.314537313432822,-0.15699999999998226,23.0681,22.554000000000002,-0.5072333333333354,1.4,83.274,3,4.2277812499999925,-2.6511340206185423,23.575333333333337,23.285222222222224,3.918298781359073,-1.0831382978723347,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,max_verstappen,Max Verstappen,Red Bull,20,0,0,0,,1,2.0,1.0,0,0,0,0,0,0,1,1,5.632352941176471,3.0,13.573529411764707,0.17647058823529413,0.5735294117647058,0.8235294117647058,0.8235294117647058,1.0,4.4,3.0,25.666666666666668,20.4,20.7,0.8,-2.8000000000000003,6.8,4.632352941176471,6.826470588235292,1.6,-1.375,0.19999999999999996,-0.2999999999999998,-4.199999999999999,-2.7235000000000014,8.799999999999999,10,6.75,10.595588235294118,0.11029411764705882,0.33088235294117646,0.7794117647058824,0.8235294117647058,17.4,17.2,4.0,-0.6000000000000001,4.959838707054898,2.75,6.804411764705881,3.6,0.9,0.09999999999999998,5.75,0.5,-1.75,5.625,0.25,0.375,0.125,68,136,4,4.23410650459726,4.919980925828125,81.9502,3,0.0,4.8582375000000155,-0.22670000000000812,23.1154,23.0688,-0.11824999999999974,1.4,82.1769,3,4.684832824427488,-3.74823402061854,23.23365,22.754700000000003,3.2980579133787202,-1.4248216312056705,1.4,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-11,2021,11,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,Alpine,1,1,1,1,81.42099999999999,8,8.0,20.0,0,0,0,0,0,1,1,0,11.4375,9.5,2.6041666666666665,0.0,0.020833333333333332,0.5208333333333334,0.75,14.333333333333334,15.4,12.4,0.6666666666666666,0.4,1.4,0.0,-2.200000000000001,4.17612260356422,-2.895833333333334,-2.2041666666666666,14.0,-1.25,0.4,4.700000000000001,2.4000000000000004,8.23605000000002,-2.2,10,10.891304347826088,3.1449275362318843,0.0,0.021739130434782608,0.5652173913043478,0.8043478260869565,2.3,1.8,11.7,-0.5,4.838388161361178,-0.8086956521739115,-0.8449275362318844,12.2,0.8,0.19999999999999996,13.5,0.0,2.5,11.5,0.0,0.8333333333333339,2.0,48,138,2,3.8918202981106265,4.9344739331306915,92.82025000000002,3,0.0,-4.841156976744202,3.4421388888889055,26.739,26.739,1.6854999999999976,0.6,89.37811111111111,3,-0.7309842454394726,4.570390903857231,25.053500000000003,25.040285714285712,3.267885180901488,-0.06414364640883363,0.8,1.2333333333333334,3,81.02372881355934,22.740842105263155,0.08333333333333337,0.13333333333333286,3.1666666666666665,24.000000000000004,0.6,0.4583333333333333
2021-11,2021,11,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,Mercedes,2,0,1,1,78.715,1,1.0,20.0,0,0,0,0,0,1,1,1,2.514705882352941,1.0,19.75,0.5441176470588235,0.8088235294117647,0.9705882352941176,0.9852941176470589,2.3333333333333335,4.8,3.6,18.666666666666668,14.8,17.5,0.6,-2.4,5.192301994298868,0.18137254901960764,-4.949999999999999,2.4,-1.375,0.0,-2.2,-1.6999999999999997,0.8405999999999949,4.100000000000001,10,3.847826086956522,16.297101449275363,0.3115942028985507,0.6884057971014492,0.9130434782608695,0.9420289855072463,13.4,17.0,4.8,-1.0,4.48998886412873,-0.9521739130434779,-2.897101449275363,3.5,1.0,0.0,1.0,1.0,0.6666666666666667,3.1666666666666665,0.6666666666666666,-1.3333333333333333,-2.1666666666666665,68,138,3,4.23410650459726,4.9344739331306915,85.41239999999999,3,0.0,1.3713205882352923,-0.30800000000000693,22.964125000000003,21.97975,-0.7932638888888874,1.4,85.7204,3,0.7604043478260962,0.9126797927461183,23.75738888888889,23.31988888888889,2.9828924196993762,-1.3602547575199466,1.2,1.2333333333333334,3,81.02372881355934,22.740842105263155,0.08333333333333337,0.13333333333333286,3.1666666666666665,24.000000000000004,0.6,0.4583333333333333
2021-11,2021,11,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,Ferrari,3,0,1,1,81.423,15,15.0,20.0,0,0,0,0,0,1,1,0,9.391304347826088,8.0,4.666666666666667,0.0,0.043478260869565216,0.6666666666666666,0.8695652173913043,5.666666666666667,7.2,6.9,8.666666666666666,6.0,6.8,0.0,1.2000000000000002,2.1354156504062622,3.724637681159421,1.333333333333333,8.4,0.125,0.0,-0.5,3.2,1.2905555555555708,-2.0,10,7.021739130434782,9.81159420289855,0.06521739130434782,0.34782608695652173,0.7536231884057971,0.8695652173913043,7.0,9.2,7.3,0.0,3.716180835212409,-0.27826086956521756,-2.8115942028985508,7.3,1.0,0.0,7.666666666666667,0.0,-0.3333333333333339,4.833333333333333,0.5,-0.33333333333333304,2.833333333333334,69,138,3,4.248495242049359,4.9344739331306915,86.44500000000001,3,0.0,1.43122727272727,0.11570000000001812,23.31375,23.31375,-0.19875000000000043,0.8,86.32929999999999,3,1.6243370370370513,1.5215797927461097,23.5125,22.7765,1.8271794900580758,-1.6051436464088376,1.1,1.2333333333333334,3,81.02372881355934,22.740842105263155,0.08333333333333337,0.13333333333333286,3.1666666666666665,24.000000000000004,0.6,0.4583333333333333
2021-11,2021,11,Hungarian Grand Prix,hungaroring,alonso,Fernando Alonso,Alpine,4,0,0,1,80.35900000000001,9,9.0,20.0,0,0,0,0,0,1,1,0,12.03225806451613,10.0,2.4516129032258065,0.0,0.0,0.5161290322580645,0.7096774193548387,8.666666666666666,8.0,10.7,3.0,4.2,2.6,0.0,1.1999999999999993,1.4142135623730951,3.365591397849464,1.7483870967741937,10.4,1.75,0.0,-4.4,-1.299999999999999,-0.7607111111111351,2.8000000000000003,10,10.891304347826088,3.1449275362318843,0.0,0.021739130434782608,0.5652173913043478,0.8043478260869565,2.3,1.8,11.7,-0.5,4.838388161361178,-0.8086956521739115,-0.8449275362318844,12.2,0.8,0.19999999999999996,8.0,0.0,3.0,11.5,0.0,0.8333333333333339,-3.5,31,138,1,3.4657359027997265,4.9344739331306915,86.6244,3,0.0,0.8687666666666587,-2.753711111111116,23.789375,23.76625,-1.2641250000000035,1.0,89.37811111111111,3,-0.7309842454394726,4.570390903857231,25.053500000000003,25.040285714285712,3.267885180901488,-0.06414364640883363,0.8,1.2333333333333334,3,81.02372881355934,22.740842105263155,0.08333333333333337,0.13333333333333286,3.1666666666666665,24.000000000000004,0.6,0.4583333333333333
2021-11,2021,11,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,RB F1 Team,5,0,0,1,78.394,5,5.0,20.0,0,0,0,0,0,1,1,0,10.753623188405797,10.0,3.449275362318841,0.014492753623188406,0.043478260869565216,0.5217391304347826,0.8115942028985508,13.333333333333334,10.0,10.0,0.6666666666666666,4.6,3.9,0.2,-3.4000000000000004,5.656854249492381,-2.579710144927537,1.1507246376811588,6.8,-1.875,0.19999999999999996,-2.4000000000000004,-7.000000000000001,5.747250000000008,3.5999999999999996,10,11.985507246376812,1.9855072463768115,0.007246376811594203,0.028985507246376812,0.4057971014492754,0.8188405797101449,3.1,0.6,10.2,-0.6999999999999993,4.261455150532504,1.7855072463768131,1.1144927536231886,9.3,0.9,0.09999999999999998,10.666666666666666,0.0,-3.333333333333333,12.333333333333334,0.0,-1.333333333333334,-1.6666666666666679,69,138,3,4.248495242049359,4.9344739331306915,90.43375,3,0.0,-1.9732884615384734,2.1465277777777914,23.3695,22.23866666666667,-0.30135714285714243,1.0,88.28722222222221,3,0.23936868686870127,3.4795020149683324,23.67085714285714,22.796285714285716,1.0837499999999984,-1.4467865035516958,1.0,1.2333333333333334,3,81.02372881355934,22.740842105263155,0.08333333333333337,0.13333333333333286,3.1666666666666665,24.000000000000004,0.6,0.4583333333333333
