race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban Ocon,Alpine F1 Team,3.0,4.0,3,15.0,Finished,1,0,1,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,5.0,6.0,4,13.0,Finished,1,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,russell,George Russell,Mercedes,8.0,8.0,5,10.0,Finished,1,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,6.0,3.0,6,8.0,Finished,1,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,Pierre Gasly,Alpine F1 Team,7.0,7.0,7,6.0,Finished,1,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos Sainz,Ferrari,4.0,5.0,8,4.0,Finished,1,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,norris,Lando Norris,McLaren,10.0,10.0,9,2.0,Lapped,0,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,piastri,Oscar Piastri,McLaren,11.0,11.0,10,1.0,Lapped,0,0,0,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,Valtteri Bottas,Alfa Romeo,15.0,15.0,11,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,de_vries,Nyck de Vries,AlphaTauri,12.0,12.0,12,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,zhou,Guanyu Zhou,Alfa Romeo,19.0,19.0,13,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,albon,Alexander Albon,Williams,13.0,13.0,14,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,Yuki Tsunoda,AlphaTauri,9.0,9.0,15,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,perez,Sergio Pérez,Red Bull,20.0,20.0,16,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Haas F1 Team,18.0,18.0,17,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sargeant,Logan Sargeant,Williams,16.0,16.0,18,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,19,0.0,Retired,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,14.0,14.0,20,0.0,Retired,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,26.0,Finished,1,1,1,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,4.0,5.0,2,18.0,Finished,1,0,1,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George Russell,Mercedes,12.0,12.0,3,15.0,Finished,1,0,1,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Red Bull,11.0,11.0,4,12.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Ferrari,2.0,2.0,5,10.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Aston Martin,5.0,6.0,6,8.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Aston Martin,8.0,9.0,7,6.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Alpine F1 Team,6.0,7.0,8,4.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,zhou,Guanyu Zhou,Alfa Romeo,13.0,13.0,9,2.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Alpine F1 Team,10.0,4.0,10,1.0,Finished,1,0,0,1
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,19.0,19.0,11,0.0,Finished,1,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,AlphaTauri,15.0,15.0,12,0.0,Finished,1,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,piastri,Oscar Piastri,McLaren,9.0,10.0,13,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,de_vries,Nyck de Vries,AlphaTauri,14.0,14.0,14,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Haas F1 Team,7.0,8.0,15,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,18.0,18.0,16,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,3.0,3.0,17,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,18,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Alfa Romeo,16.0,16.0,19,0.0,Lapped,0,0,0,0
2023-7,2023,7,2023-06-04T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sargeant,Logan Sargeant,Williams,20.0,20.0,20,0.0,Lapped,0,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Aston Martin,2.0,3.0,2,18.0,Finished,1,0,1,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,3.0,4.0,3,15.0,Finished,1,0,1,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,10.0,11.0,4,12.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Ferrari,11.0,8.0,5,10.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,Sergio Pérez,Red Bull,12.0,12.0,6,9.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,9.0,10.0,7,6.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Alpine F1 Team,6.0,6.0,8,4.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,16.0,13.0,9,2.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Alfa Romeo,14.0,15.0,10,1.0,Finished,1,0,0,1
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,piastri,Oscar Piastri,McLaren,8.0,9.0,11,0.0,Finished,1,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Alpine F1 Team,15.0,17.0,12,0.0,Finished,1,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,7.0,7.0,13,0.0,Finished,1,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,AlphaTauri,19.0,16.0,14,0.0,Finished,1,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Haas F1 Team,5.0,2.0,15,0.0,Lapped,0,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,zhou,Guanyu Zhou,Alfa Romeo,20.0,20.0,16,0.0,Lapped,0,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,14.0,17,0.0,Lapped,0,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,de_vries,Nyck de Vries,AlphaTauri,17.0,18.0,18,0.0,Lapped,0,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,4.0,5.0,19,0.0,Retired,0,0,0,0
2023-8,2023,8,2023-06-18T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sargeant,Logan Sargeant,Williams,18.0,19.0,20,0.0,Retired,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,26.0,Finished,1,1,1,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,2.0,2.0,2,18.0,Finished,1,0,1,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Red Bull,15.0,15.0,3,15.0,Finished,1,0,1,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,4.0,4.0,4,12.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,Aston Martin,7.0,7.0,5,10.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Ferrari,3.0,3.0,6,8.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Mercedes,11.0,11.0,7,6.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,8,4.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Aston Martin,6.0,6.0,9,2.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,Alpine F1 Team,9.0,9.0,10,1.0,Finished,1,0,0,1
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Williams,10.0,10.0,11,0.0,Finished,1,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,zhou,Guanyu Zhou,Alfa Romeo,17.0,17.0,12,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sargeant,Logan Sargeant,Williams,18.0,18.0,13,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,12.0,12.0,14,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Alfa Romeo,14.0,14.0,15,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,piastri,Oscar Piastri,McLaren,13.0,13.0,16,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,de_vries,Nyck de Vries,AlphaTauri,20.0,20.0,17,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,18,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,19,0.0,Lapped,0,0,0,0
2023-9,2023,9,2023-07-02T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,Nico Hülkenberg,Haas F1 Team,8.0,8.0,20,0.0,Retired,0,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,26.0,Finished,1,1,1,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,2.0,2.0,2,18.0,Finished,1,0,1,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,7.0,7.0,3,15.0,Finished,1,0,1,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,piastri,Oscar Piastri,McLaren,3.0,3.0,4,12.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,russell,George Russell,Mercedes,6.0,6.0,5,10.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,perez,Sergio Pérez,Red Bull,15.0,15.0,6,8.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando Alonso,Aston Martin,9.0,9.0,7,6.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander Albon,Williams,8.0,8.0,8,4.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,4.0,4.0,9,2.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,5.0,5.0,10,1.0,Finished,1,0,0,1
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sargeant,Logan Sargeant,Williams,14.0,14.0,11,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Alfa Romeo,20.0,15.0,12,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,11.0,11.0,13,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,12.0,12.0,14,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,zhou,Guanyu Zhou,Alfa Romeo,17.0,17.0,15,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,16,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,de_vries,Nyck de Vries,AlphaTauri,18.0,18.0,17,0.0,Finished,1,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,Alpine F1 Team,10.0,10.0,18,0.0,Retired,0,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,19,0.0,Retired,0,0,0,0
2023-10,2023,10,2023-07-09T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,13.0,13.0,20,0.0,Retired,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,1,26.0,Finished,1,1,1,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,norris,Lando Norris,McLaren,3.0,3.0,2,18.0,Finished,1,0,1,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio Pérez,Red Bull,9.0,9.0,3,15.0,Finished,1,0,1,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,4,12.0,Finished,1,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,piastri,Oscar Piastri,McLaren,4.0,4.0,5,10.0,Finished,1,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,russell,George Russell,Mercedes,18.0,18.0,6,8.0,Finished,1,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles Leclerc,Ferrari,6.0,6.0,7,6.0,Finished,1,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos Sainz,Ferrari,11.0,11.0,8,4.0,Finished,1,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,Fernando Alonso,Aston Martin,8.0,8.0,9,2.0,Finished,1,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance Stroll,Aston Martin,14.0,14.0,10,1.0,Lapped,0,0,0,1
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,albon,Alexander Albon,Williams,16.0,16.0,11,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,Valtteri Bottas,Alfa Romeo,7.0,7.0,12,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,AlphaTauri,13.0,13.0,13,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,Nico Hülkenberg,Haas F1 Team,10.0,10.0,14,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,tsunoda,Yuki Tsunoda,AlphaTauri,17.0,17.0,15,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,zhou,Guanyu Zhou,Alfa Romeo,5.0,5.0,16,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,17,0.0,Lapped,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sargeant,Logan Sargeant,Williams,20.0,20.0,18,0.0,Retired,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,12.0,12.0,19,0.0,Retired,0,0,0,0
2023-11,2023,11,2023-07-23T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre Gasly,Alpine F1 Team,15.0,15.0,20,0.0,Retired,0,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,6.0,1.0,1,25.0,Finished,1,1,1,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Red Bull,2.0,3.0,2,18.0,Finished,1,0,1,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,1.0,2.0,3,15.0,Finished,1,0,1,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,3.0,4.0,4,13.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Aston Martin,9.0,9.0,5,10.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,russell,George Russell,Mercedes,8.0,8.0,6,8.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,7.0,7.0,7,6.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Alpine F1 Team,14.0,15.0,8,4.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Aston Martin,10.0,10.0,9,2.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,11.0,10,1.0,Finished,1,0,0,1
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,Alpine F1 Team,12.0,12.0,11,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Alfa Romeo,13.0,14.0,12,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,zhou,Guanyu Zhou,Alfa Romeo,17.0,17.0,13,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,albon,Alexander Albon,Williams,15.0,16.0,14,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,13.0,15,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,AlphaTauri,19.0,19.0,16,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sargeant,Logan Sargeant,Williams,18.0,18.0,17,0.0,Finished,1,0,0,0
2023-12,2023,12,2023-07-30T18:30:00+05:30,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,Haas F1 Team,20.0,20.0,18,0.0,Finished,1,0,0,0
