race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,strategy_context,strategy_annotations
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,7,7.0,,6,8.0,Finished,1,0,0,1,82.60300000000001,82.60300000000001,,0,1,22.193,22.193,"{'driver_id': 'leclerc', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,McLaren,11,11.0,,7,6.0,+1 Lap,1,0,0,1,82.02199999999999,82.02199999999999,,0,1,22.28,22.28,"{'driver_id': 'ricciardo', 'first_pit_lap': 44, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Alpine,10,10.0,,8,4.0,+1 Lap,1,0,0,1,83.279,83.279,,0,1,22.343,22.343,"{'driver_id': 'ocon', 'first_pit_lap': 33, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,8,8.0,,9,2.0,+1 Lap,1,0,0,1,83.402,83.402,,0,1,22.585,22.585,"{'driver_id': 'norris', 'first_pit_lap': 31, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Sauber,6,6.0,,10,1.0,+1 Lap,1,0,0,1,83.363,83.363,,0,1,23.863,23.863,"{'driver_id': 'bottas', 'first_pit_lap': 39, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,RB F1 Team,14,14.0,,11,0.0,+1 Lap,1,0,0,0,82.277,82.277,,0,1,29.168,29.168,"{'driver_id': 'gasly', 'first_pit_lap': 40, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Williams,17,19.0,,12,0.0,+1 Lap,1,0,0,0,82.914,82.914,,0,1,23.182,23.182,"{'driver_id': 'albon', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,zhou,Guanyu Zhou,Sauber,12,12.0,,13,0.0,+1 Lap,1,0,0,0,82.26,82.26,,0,1,24.218,24.218,"{'driver_id': 'zhou', 'first_pit_lap': 45, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,Aston Martin,16,17.0,,14,0.0,+1 Lap,1,0,0,0,83.086,83.086,,0,1,22.534,22.534,"{'driver_id': 'vettel', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Aston Martin,20,18.0,,15,0.0,+1 Lap,1,0,0,0,82.463,82.463,,0,2,23.314,23.119,"{'driver_id': 'stroll', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,mick_schumacher,Mick Schumacher,Haas,15,16.0,,16,0.0,+1 Lap,1,0,0,0,83.64099999999999,83.64099999999999,,0,1,23.679,23.679,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas,19,15.0,,17,0.0,+1 Lap,1,0,0,0,83.3,83.3,,0,1,23.722,23.722,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 38, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,latifi,Nicholas Latifi,Williams,18,20.0,,18,0.0,+2 Laps,1,0,0,0,83.709,83.709,,0,2,23.9325,23.826,"{'driver_id': 'latifi', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,Alpine,9,9.0,,19,0.0,Engine,0,0,0,0,82.866,82.866,,0,1,23.159,23.159,"{'driver_id': 'alonso', 'first_pit_lap': 40, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,Yuki Tsunoda,RB F1 Team,13,13.0,,20,0.0,Collision damage,0,0,0,0,83.40299999999999,83.40299999999999,,0,1,22.468,22.468,"{'driver_id': 'tsunoda', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,russell,George Russell,Mercedes,1,3.0,1.0,1,26.0,Finished,1,1,1,1,73.785,73.785,,0,1,23.521,23.521,"{'driver_id': 'russell', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,2,8.0,3.0,2,18.0,Finished,1,0,1,1,73.94200000000001,73.94200000000001,,0,1,24.081,24.081,"{'driver_id': 'hamilton', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,Carlos Sainz,Ferrari,7,5.0,2.0,3,15.0,Finished,1,0,1,1,73.953,73.953,,0,2,24.3445,23.483,"{'driver_id': 'sainz', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,5,10.0,6.0,4,12.0,Finished,1,0,0,1,74.253,74.253,,0,3,25.45866666666667,23.124,"{'driver_id': 'leclerc', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,Fernando Alonso,Alpine,17,7.0,18.0,5,10.0,Finished,1,0,0,1,74.164,74.164,,0,2,26.1665,23.478,"{'driver_id': 'alonso', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,3,2.0,4.0,6,8.0,Finished,1,0,0,1,74.195,74.195,,0,2,31.311999999999998,30.942,"{'driver_id': 'max_verstappen', 'first_pit_lap': 7, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,perez,Sergio Pérez,Red Bull,4,9.0,5.0,7,6.0,Finished,1,0,0,1,74.283,74.283,,0,1,22.869,22.869,"{'driver_id': 'perez', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,Esteban Ocon,Alpine,16,6.0,17.0,8,4.0,Finished,1,0,0,1,75.093,75.093,,0,1,23.868,23.868,"{'driver_id': 'ocon', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Sauber,14,18.0,14.0,9,2.0,Finished,1,0,0,1,75.511,75.511,,0,2,24.262,23.908,"{'driver_id': 'bottas', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Aston Martin,15,15.0,16.0,10,1.0,Finished,1,0,0,1,74.831,74.831,,0,1,23.469,23.469,"{'driver_id': 'stroll', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Aston Martin,9,13.0,9.0,11,0.0,Finished,1,0,0,0,75.549,75.549,,0,2,24.137999999999998,24.028,"{'driver_id': 'vettel', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,zhou,Guanyu Zhou,Sauber,13,17.0,13.0,12,0.0,Finished,1,0,0,0,75.80199999999999,75.80199999999999,,0,2,24.7215,24.332,"{'driver_id': 'zhou', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,mick_schumacher,Mick Schumacher,Haas,12,20.0,12.0,13,0.0,Finished,1,0,0,0,75.251,75.251,,0,1,24.487,24.487,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,RB F1 Team,10,12.0,10.0,14,0.0,Finished,1,0,0,0,75.327,75.327,,0,2,23.394,23.328,"{'driver_id': 'gasly', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,albon,Alexander Albon,Williams,19,11.0,20.0,15,0.0,Finished,1,0,0,0,75.613,75.613,,0,2,23.8565,23.352,"{'driver_id': 'albon', 'first_pit_lap': 4, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 4 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,latifi,Nicholas Latifi,Williams,18,16.0,19.0,16,0.0,Finished,1,0,0,0,75.327,75.327,,0,2,26.549500000000002,24.292,"{'driver_id': 'latifi', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,RB F1 Team,21,19.0,15.0,17,0.0,+1 Lap,1,0,0,0,75.508,75.508,,0,2,23.466,23.287,"{'driver_id': 'tsunoda', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,6,4.0,7.0,18,0.0,Gearbox,0,0,0,0,75.855,75.855,,0,1,29.338,29.338,"{'driver_id': 'norris', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas,8,1.0,8.0,19,0.0,Collision,0,0,0,0,,,,0,0,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,McLaren,11,14.0,11.0,20,0.0,Collision,0,0,0,0,,,,0,0,,,"{'driver_id': 'ricciardo', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,1,1.0,,1,25.0,Finished,1,1,1,1,89.392,89.392,,0,1,22.735,22.735,"{'driver_id': 'max_verstappen', 'first_pit_lap': 20, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,3,3.0,,2,18.0,Finished,1,0,1,1,89.719,89.719,,0,1,22.21,22.21,"{'driver_id': 'leclerc', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
