race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio Pérez,Red Bull,2.0,2.0,,2,19.0,Finished,1,0,1,1,,,,0,2,22.864,22.349
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George Russell,Mercedes,5.0,5.0,,3,15.0,Finished,1,0,1,1,,,,0,2,20.5325,20.527
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,7.0,7.0,,4,12.0,Finished,1,0,0,1,,,,0,2,21.1505,20.831
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre Gasly,AlphaTauri,6.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,1,22.698,22.698
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,vettel,Sebastian Vettel,Aston Martin,9.0,9.0,,6,8.0,Finished,1,0,0,1,,,,0,1,20.249,20.249
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando Alonso,Alpine F1 Team,10.0,10.0,,7,6.0,Finished,1,0,0,1,,,,0,1,20.571,20.571
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,Daniel Ricciardo,McLaren,12.0,12.0,,8,4.0,Finished,1,0,0,1,,,,0,1,21.794,21.794
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,Lando Norris,McLaren,11.0,11.0,,9,2.0,Finished,1,0,0,1,,,,0,1,21.443,21.443
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,13.0,13.0,,10,1.0,Finished,1,0,0,1,,,,0,1,22.638,22.638
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri Bottas,Alfa Romeo,15.0,15.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,20.979,20.979
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,Alexander Albon,Williams,17.0,17.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,2,23.558500000000002,21.54
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,8.0,8.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,2,32.2915,23.083
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,20.0,20.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,24.602,22.231
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,latifi,Nicholas Latifi,Williams,18.0,18.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,2,25.732,22.069
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance Stroll,Aston Martin,19.0,19.0,,16,0.0,Vibrations,0,0,0,0,,,,0,1,22.059,22.059
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,,17,0.0,Power Unit,0,0,0,0,,,,0,1,21.555,21.555
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,Guanyu Zhou,Alfa Romeo,14.0,14.0,,18,0.0,Hydraulics,0,0,0,0,,,,0,1,23.001,23.001
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,19,0.0,Power Unit,0,0,0,0,,,,0,1,23.212,23.212
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos Sainz,Ferrari,4.0,4.0,,20,0.0,Hydraulics,0,0,0,0,,,,0,0,,
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,2,23.9605,23.704
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Ferrari,3.0,3.0,,2,19.0,Finished,1,0,1,1,,,,0,2,24.548000000000002,24.215
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,2,23.843,23.841
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,8.0,8.0,,4,12.0,Finished,1,0,0,1,,,,0,2,24.009999999999998,23.951
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,19.0,15.0,,5,10.0,Finished,1,0,0,1,,,,0,1,26.199,26.199
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Alpine F1 Team,7.0,7.0,,6,8.0,Finished,1,0,0,1,,,,0,2,24.814500000000002,23.945
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Alfa Romeo,11.0,11.0,,7,6.0,Finished,1,0,0,1,,,,0,1,26.089,26.089
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,zhou,Guanyu Zhou,Alfa Romeo,10.0,10.0,,8,4.0,Finished,1,0,0,1,,,,0,1,24.281,24.281
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Alpine F1 Team,2.0,2.0,,9,2.0,Finished,1,0,0,1,,,,0,2,24.459,23.779
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,17.0,18.0,,10,1.0,Finished,1,0,0,1,,,,0,1,25.252,25.252
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,McLaren,9.0,9.0,,11,0.0,Finished,1,0,0,0,,,,0,1,27.937,27.937
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,Aston Martin,16.0,17.0,,12,0.0,Finished,1,0,0,0,,,,0,2,23.5435,23.406
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,12.0,12.0,,13,0.0,Finished,1,0,0,0,,,,0,2,23.667,23.53
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre Gasly,AlphaTauri,15.0,16.0,,14,0.0,Finished,1,0,0,0,,,,0,2,23.585,23.557
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,14.0,14.0,,15,0.0,Finished,1,0,0,0,,,,0,2,33.583,24.134
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,latifi,Nicholas Latifi,Williams,18.0,19.0,,16,0.0,Finished,1,0,0,0,,,,0,2,27.027,24.02
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,5.0,,17,0.0,Finished,1,0,0,0,,,,0,1,38.262,38.262
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,AlphaTauri,20.0,20.0,,18,0.0,Accident,0,0,0,0,,,,0,2,23.349,23.248
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,mick_schumacher,Mick Schumacher,Haas F1 Team,6.0,6.0,,19,0.0,Engine,0,0,0,0,,,,0,0,,
2022-9,2022,9,2022-06-19T23:30:00+05:30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,Sergio Pérez,Red Bull,13.0,13.0,,20,0.0,Gearbox,0,0,0,0,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,1.0,1.0,,1,25.0,Finished,1,1,1,1,,,,0,1,28.574,28.574
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,perez,Sergio Pérez,Red Bull,4.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,1,37.302,37.302
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,,3,16.0,Finished,1,0,1,1,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,3.0,3.0,,4,12.0,Finished,1,0,0,1,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando Alonso,Alpine F1 Team,7.0,7.0,,5,10.0,Finished,1,0,0,1,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,7,6.0,Finished,1,0,0,1,,,,0,2,29.3455,29.296
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,19.0,19.0,,8,4.0,Finished,1,0,0,1,,,,0,1,29.147,29.147
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian Vettel,Aston Martin,18.0,18.0,,9,2.0,Finished,1,0,0,1,,,,0,1,29.846,29.846
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,,10,1.0,Finished,1,0,0,1,,,,0,1,29.473,29.473
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,20.0,20.0,,11,0.0,Finished,1,0,0,0,,,,0,1,28.632,28.632
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas Latifi,Williams,10.0,10.0,,12,0.0,Finished,1,0,0,0,,,,0,1,28.829,28.829
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,McLaren,14.0,14.0,,13,0.0,Finished,1,0,0,0,,,,0,1,30.262,30.262
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,13.0,13.0,,14,0.0,Finished,1,0,0,0,,,,0,1,34.759,34.759
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,15.0,15.0,,15,0.0,Fuel pump,0,0,0,0,,,,0,1,30.342,30.342
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,AlphaTauri,11.0,11.0,,16,0.0,Collision damage,0,0,0,0,,,,0,1,29.632,29.632
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Alfa Romeo,12.0,12.0,,17,0.0,Gearbox,0,0,0,0,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,russell,George Russell,Mercedes,8.0,8.0,,18,0.0,Collision,0,0,0,0,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,zhou,Guanyu Zhou,Alfa Romeo,9.0,9.0,,19,0.0,Collision,0,0,0,0,,,,0,0,,
2022-10,2022,10,2022-07-03T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander Albon,Williams,16.0,16.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,2.0,2.0,2.0,1,25.0,Finished,1,1,1,1,,,,0,1,21.532,21.532
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1.0,2,19.0,Finished,1,0,1,1,,,,0,2,21.732999999999997,21.444
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,8.0,9.0,8.0,3,15.0,Finished,1,0,1,1,,,,0,1,23.026,23.026
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Mercedes,4.0,4.0,4.0,4,12.0,Finished,1,0,0,1,,,,0,2,29.966,21.731
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,6.0,5.0,6.0,5,10.0,Finished,1,0,0,1,,,,0,2,21.932000000000002,21.755
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,mick_schumacher,Mick Schumacher,Haas F1 Team,9.0,7.0,9.0,6,8.0,+1 Lap,1,0,0,1,,,,0,2,22.5,22.12
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,10.0,15.0,11.0,7,6.0,+1 Lap,1,0,0,1,,,,0,2,25.004,22.684
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,6.0,7.0,8,4.0,+1 Lap,1,0,0,1,,,,0,2,22.1465,22.088
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,McLaren,11.0,16.0,12.0,9,2.0,+1 Lap,1,0,0,1,,,,0,1,21.356,21.356
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,Alpine F1 Team,19.0,8.0,20.0,10,1.0,+1 Lap,1,0,0,1,,,,0,1,21.552,21.552
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Alfa Romeo,12.0,12.0,10.0,11,0.0,+1 Lap,1,0,0,0,,,,0,2,23.4775,22.278
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Williams,15.0,11.0,16.0,12,0.0,+1 Lap,1,0,0,0,,,,0,2,22.2115,22.122
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Aston Martin,12.0,17.0,13.0,13,0.0,+1 Lap,1,0,0,0,,,,0,1,21.431,21.431
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,zhou,Guanyu Zhou,Alfa Romeo,13.0,18.0,14.0,14,0.0,+1 Lap,1,0,0,0,,,,0,1,22.704,22.704
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,AlphaTauri,14.0,10.0,15.0,15,0.0,+1 Lap,1,0,0,0,,,,0,2,25.167,22.724
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,14.0,17.0,16,0.0,+1 Lap,1,0,0,0,,,,0,1,21.749,21.749
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Aston Martin,18.0,20.0,19.0,17,0.0,+1 Lap,1,0,0,0,,,,0,1,22.112,22.112
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Ferrari,3.0,3.0,3.0,18,0.0,Power Unit,0,0,0,0,,,,0,1,21.212,21.212
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,17.0,19.0,18.0,19,0.0,Undertray,0,0,0,0,,,,0,2,21.464,21.206
2022-11,2022,11,2022-07-10T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Red Bull,5.0,13.0,5.0,20,0.0,Collision damage,0,0,0,0,,,,0,1,23.681,23.681
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,1,25.0,Finished,1,1,1,1,,,,0,1,35.266,35.266
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,4.0,4.0,,2,18.0,Finished,1,0,1,1,,,,0,1,37.189,37.189
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,russell,George Russell,Mercedes,6.0,6.0,,3,15.0,Finished,1,0,1,1,,,,0,1,38.277,38.277
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,perez,Sergio Pérez,Red Bull,3.0,3.0,,4,12.0,Finished,1,0,0,1,,,,0,1,38.061,38.061
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,sainz,Carlos Sainz,Ferrari,19.0,9.0,,5,11.0,Finished,1,0,0,1,,,,0,2,41.875,41.458
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,alonso,Fernando Alonso,Alpine F1 Team,7.0,7.0,,6,8.0,Finished,1,0,0,1,,,,0,1,36.524,36.524
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,norris,Lando Norris,McLaren,5.0,5.0,,7,6.0,Finished,1,0,0,1,,,,0,1,37.539,37.539
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ocon,Esteban Ocon,Alpine F1 Team,10.0,12.0,,8,4.0,Finished,1,0,0,1,,,,0,1,44.747,44.747
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,McLaren,9.0,11.0,,9,2.0,Finished,1,0,0,1,,,,0,1,36.264,36.264
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,stroll,Lance Stroll,Aston Martin,15.0,17.0,,10,1.0,Finished,1,0,0,1,,,,0,1,39.844,39.844
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,vettel,Sebastian Vettel,Aston Martin,12.0,14.0,,11,0.0,Finished,1,0,0,0,,,,0,1,36.671,36.671
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,gasly,Pierre Gasly,AlphaTauri,14.0,16.0,,12,0.0,Finished,1,0,0,0,,,,0,1,35.969,35.969
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,albon,Alexander Albon,Williams,13.0,15.0,,13,0.0,Finished,1,0,0,0,,,,0,1,37.38,37.38
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,bottas,Valtteri Bottas,Alfa Romeo,11.0,13.0,,14,0.0,Finished,1,0,0,0,,,,0,2,37.1875,36.52
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,mick_schumacher,Mick Schumacher,Haas F1 Team,17.0,19.0,,15,0.0,Finished,1,0,0,0,,,,0,2,36.8535,36.704
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,zhou,Guanyu Zhou,Alfa Romeo,16.0,18.0,,16,0.0,+6 Laps,1,0,0,0,,,,0,2,43.617000000000004,36.444
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,latifi,Nicholas Latifi,Williams,18.0,20.0,,17,0.0,Collision damage,0,0,0,0,,,,0,2,37.2195,36.942
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20.0,10.0,,18,0.0,Collision damage,0,0,0,0,,,,0,2,36.591,36.403
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,19,0.0,Accident,0,0,0,0,,,,0,0,,
2022-12,2022,12,2022-07-24T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,tsunoda,Yuki Tsunoda,AlphaTauri,8.0,8.0,,20,0.0,Undertray,0,0,0,0,,,,0,1,37.648,37.648
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,10.0,10.0,,1,25.0,Finished,1,1,1,1,,,,0,2,21.2895,21.228
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,7.0,7.0,,2,19.0,Finished,1,0,1,1,,,,0,1,21.699,21.699
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,russell,George Russell,Mercedes,1.0,1.0,,3,15.0,Finished,1,0,1,1,,,,0,2,22.253,21.743
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos Sainz,Ferrari,2.0,2.0,,4,12.0,Finished,1,0,0,1,,,,0,1,22.82,22.82
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,perez,Sergio Pérez,Red Bull,11.0,11.0,,5,10.0,Finished,1,0,0,1,,,,0,2,21.1425,21.118
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,Charles Leclerc,Ferrari,3.0,3.0,,6,8.0,Finished,1,0,0,1,,,,0,2,21.8735,21.775
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,norris,Lando Norris,McLaren,4.0,4.0,,7,6.0,Finished,1,0,0,1,,,,0,1,23.567,23.567
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,Fernando Alonso,Alpine F1 Team,6.0,6.0,,8,4.0,+1 Lap,1,0,0,1,,,,0,1,22.083,22.083
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,5.0,5.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,1,23.581,23.581
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,Sebastian Vettel,Aston Martin,18.0,18.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,21.402,21.402
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance Stroll,Aston Martin,14.0,14.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,21.779,21.779
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre Gasly,AlphaTauri,19.0,19.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,21.675,21.675
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,zhou,Guanyu Zhou,Alfa Romeo,12.0,12.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,22.321,22.321
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,15.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,22.7595,22.566
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,McLaren,9.0,9.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,1,21.558,21.558
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,13.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,2,26.4255,23.21
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,albon,Alexander Albon,Williams,17.0,17.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,3,25.77933333333333,21.816
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,latifi,Nicholas Latifi,Williams,19.0,20.0,,18,0.0,+1 Lap,1,0,0,0,,,,0,2,22.1585,21.865
2022-13,2022,13,2022-07-31T18:30:00+05:30,Hungarian Grand Prix,hungaroring,Hungaroring,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,,19,0.0,+2 Laps,1,0,0,0,,,,0,2,21.7965,21.577
