race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,16,16.0,,17,0.0,+3 Laps,1,0,0,0,70.104,70.104,,0,2,24.186,21.953,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'latifi', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,mazepin,Nikita Mazepin,Haas,20,20.0,,18,0.0,+3 Laps,1,0,0,0,70.951,70.951,,0,1,22.759,22.759,21.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'mazepin', 'first_pit_lap': 21, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Williams,10,11.0,,19,0.0,Engine,0,0,0,0,70.499,70.499,,0,2,41.812,37.309,25.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'russell', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,RB F1 Team,6,6.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,1.0,,1,26.0,Finished,1,1,1,1,66.2,66.2,,0,2,21.163,21.09,32.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,5,5.0,,2,18.0,Finished,1,0,1,1,68.374,68.374,,0,1,21.071,21.071,30.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,2,2.0,,3,15.0,Finished,1,0,1,1,68.471,68.471,,0,1,26.474,26.474,30.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'norris', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,4,4.0,,4,12.0,Finished,1,0,0,1,68.126,68.126,,0,2,21.213,21.005,31.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 31, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Ferrari,10,11.0,,5,10.0,Finished,1,0,0,1,67.762,67.762,,0,1,21.431,21.431,48.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 48, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Red Bull,3,3.0,,6,8.0,Finished,1,0,0,1,68.19200000000001,68.19200000000001,,0,1,21.735,21.735,32.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,McLaren,13,13.0,,7,6.0,Finished,1,0,0,1,68.82,68.82,,0,1,21.151,21.151,29.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,12,12.0,,8,4.0,Finished,1,0,0,1,68.69800000000001,68.69800000000001,,0,1,21.143,21.143,34.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,RB F1 Team,6,6.0,,9,2.0,Finished,1,0,0,1,68.146,68.146,,0,2,21.707,20.85,13.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,Alpine,14,14.0,,10,1.0,+1 Lap,1,0,0,1,68.405,68.405,,0,1,22.663,22.663,32.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 32, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George Russell,Williams,8,9.0,,11,0.0,+1 Lap,1,0,0,0,68.9,68.9,,0,1,21.606,21.606,30.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'russell', 'first_pit_lap': 30, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,Yuki Tsunoda,RB F1 Team,7,7.0,,12,0.0,+1 Lap,1,0,0,0,68.455,68.455,,0,2,23.874499999999998,21.145,12.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'tsunoda', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Aston Martin,9,10.0,,13,0.0,+1 Lap,1,0,0,0,68.659,68.659,,0,2,21.4315,21.391,14.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Sauber,15,15.0,,14,0.0,+1 Lap,1,0,0,0,69.042,69.042,,0,2,24.125500000000002,21.129,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'giovinazzi', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Sauber,16,16.0,,15,0.0,+1 Lap,1,0,0,0,68.874,68.874,,0,1,21.896,21.896,37.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas Latifi,Williams,18,18.0,,16,0.0,+1 Lap,1,0,0,0,68.52,68.52,,0,1,21.152,21.152,33.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'latifi', 'first_pit_lap': 33, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Aston Martin,11,8.0,,17,0.0,Collision,0,0,0,0,68.42,68.42,,0,2,20.9635,20.841,17.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,mick_schumacher,Mick Schumacher,Haas,19,19.0,,18,0.0,+2 Laps,1,0,0,0,69.394,69.394,,0,1,21.798,21.798,34.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,mazepin,Nikita Mazepin,Haas,20,20.0,,19,0.0,+2 Laps,1,0,0,0,69.757,69.757,,0,1,23.182,23.182,27.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'mazepin', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-9,2021,9,2021-07-04T18:30:00+05:30,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Alpine,17,17.0,,20,0.0,Collision,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,2,1.0,2.0,1,25.0,Finished,1,1,1,1,89.699,89.699,,0,0,,,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,4,4.0,4.0,2,18.0,Finished,1,0,1,1,90.569,90.569,,0,0,,,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Mercedes,3,3.0,3.0,3,15.0,Finished,1,0,1,1,90.524,90.524,,0,1,28.209,28.209,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,5,6.0,5.0,4,12.0,Finished,1,0,0,1,91.42,91.42,,0,1,31.706,31.706,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'norris', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,McLaren,6,7.0,6.0,5,10.0,Finished,1,0,0,1,91.28399999999999,91.28399999999999,,0,1,28.817,28.817,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,10,9.0,11.0,6,8.0,Finished,1,0,0,1,91.223,91.223,,0,0,,,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando Alonso,Alpine,7,11.0,7.0,7,6.0,Finished,1,0,0,1,91.69800000000001,91.69800000000001,,0,0,,,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,14,15.0,14.0,8,4.0,Finished,1,0,0,1,91.992,91.992,,0,1,28.213,28.213,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Alpine,9,13.0,10.0,9,2.0,Finished,1,0,0,1,92.21000000000001,92.21000000000001,,0,1,28.772,28.772,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,16,16.0,16.0,10,1.0,Finished,1,0,0,1,90.826,90.826,,0,0,,,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'tsunoda', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-10,2021,10,2021-07-18T19:30:00+05:30,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre Gasly,RB F1 Team,11,12.0,12.0,11,0.0,Finished,1,0,0,0,90.26599999999999,90.26599999999999,,0,0,,,2.0,1,0,1,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
